date,prec
3/8/2014,8.492754936
3/9/2014,8.492754936
3/10/2014,8.492754936
3/11/2014,6.146733761
3/12/2014,12.29346752
3/13/2014,12.29346752
3/14/2014,0
3/15/2014,6.146733761
3/16/2014,7.985454082
3/17/2014,7.985454082
3/18/2014,3.992727041
3/19/2014,7.985454082
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,6.391765118
3/25/2014,9.587647438
3/26/2014,5.249019146
3/27/2014,5.249019146
3/28/2014,9.185783386
3/29/2014,9.185783386
3/30/2014,0
3/31/2014,4.592891693
4/1/2014,0
4/2/2014,4.141121387
4/3/2014,12.42336369
4/4/2014,12.42336369
4/5/2014,4.141121387
4/6/2014,7.836282253
4/7/2014,15.67256451
4/8/2014,23.50884819
4/9/2014,15.67256451
4/10/2014,15.67256451
4/11/2014,14.34499931
4/12/2014,14.34499931
4/13/2014,19.12666702
4/14/2014,14.34499931
4/15/2014,9.563333511
4/16/2014,9.219286919
4/17/2014,9.219286919
4/18/2014,18.43857384
4/19/2014,0
4/20/2014,18.43857384
4/21/2014,9.900742531
4/22/2014,4.950371265
4/23/2014,14.85111332
4/24/2014,4.950371265
4/25/2014,9.900742531
4/26/2014,23.64164162
4/27/2014,11.82082081
4/28/2014,11.82082081
4/29/2014,0
4/30/2014,0
5/1/2014,0
5/2/2014,0
5/3/2014,6.686236858
5/4/2014,13.37247372
5/5/2014,0
5/6/2014,0
5/7/2014,0
5/8/2014,0
5/9/2014,0
5/10/2014,0
5/11/2014,14.00647354
5/12/2014,14.00647354
5/13/2014,14.00647354
5/14/2014,14.00647354
5/15/2014,28.01294708
5/16/2014,19.0719471
5/17/2014,0
5/18/2014,0
5/19/2014,19.0719471
5/20/2014,0
5/21/2014,0
5/22/2014,35.19623947
5/23/2014,35.19623947
5/24/2014,0
5/25/2014,0
5/26/2014,7.061710358
5/27/2014,7.061710358
5/28/2014,0
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,11.03466702
6/6/2014,0
6/7/2014,0
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,10.69634151
6/12/2014,21.39268303
6/13/2014,0
6/14/2014,0
6/15/2014,0
6/16/2014,9.936066628
6/17/2014,6.624043941
6/18/2014,3.312021971
6/19/2014,0
6/20/2014,0
6/21/2014,2.933063745
6/22/2014,0
6/23/2014,0
6/24/2014,2.933063745
6/25/2014,5.866127491
6/26/2014,5.534911156
6/27/2014,2.767455578
6/28/2014,5.534911156
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0
7/5/2014,18.91261864
7/6/2014,0
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,26.7256279
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0
7/18/2014,0
7/19/2014,0
7/20/2014,0
7/21/2014,0
7/22/2014,72.93321991
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,12.49701977
7/27/2014,0
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,12.49701977
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,0
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,7.341070652
8/12/2014,0
8/13/2014,0
8/14/2014,0
8/15/2014,6.220168591
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,4.908844948
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,5.232376099
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,6.205971718
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,6.146440983
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,5.919704914
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,8.894721985
10/7/2014,0
10/8/2014,4.447360992
10/9/2014,0
10/10/2014,0
11/10/2014,0
12/10/2014,0
13/10/2014,0
14/10/2014,0
15/10/2014,8.179876328
16/10/2014,0
17/10/2014,0
18/10/2014,0
19/10/2014,0
20/10/2014,0
21/10/2014,2.567374468
22/10/2014,1.453879952
23/10/2014,0
24/10/2014,0
25/10/2014,0
26/10/2014,0
27/10/2014,0
28/10/2014,0
29/10/2014,21.47213936
30/10/2014,0
31/10/2014,0
11/1/2014,0
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,0
11/8/2014,17.11874771
11/9/2014,5.706249237
10/11/2014,22.82499695
11/11/2014,13.73799515
12/11/2014,6.868997574
13/11/2014,13.73799515
14/11/2014,7.850283623
15/11/2014,20.60699463
16/11/2014,8.772506714
17/11/2014,13.15876198
18/11/2014,13.15876198
19/11/2014,21.93126678
20/11/2014,0
21/11/2014,6.859772682
22/11/2014,6.859772682
23/11/2014,13.71954536
24/11/2014,20.579319
25/11/2014,13.71954536
26/11/2014,4.010798454
27/11/2014,8.021596909
28/11/2014,12.03239632
29/11/2014,12.03239632
30/11/2014,16.04319382
12/1/2014,10.14454174
12/2/2014,10.14454174
12/3/2014,16.90756798
12/4/2014,20.28908348
12/5/2014,16.90756798
12/6/2014,8.203489304
12/7/2014,0
12/8/2014,8.203489304
12/9/2014,0
10/12/2014,8.203489304
11/12/2014,10.30196381
12/12/2014,30.90588951
13/12/2014,10.30196381
14/12/2014,5.150981903
15/12/2014,5.150981903
16/12/2014,6.982475281
17/12/2014,20.94742966
18/12/2014,13.96495056
19/12/2014,10.47371483
20/12/2014,13.96495056
21/12/2014,11.2084341
22/12/2014,11.2084341
23/12/2014,11.2084341
24/12/2014,11.2084341
25/12/2014,11.2084341
26/12/2014,10.57997322
27/12/2014,15.86995983
28/12/2014,5.28998661
29/12/2014,0
30/12/2014,5.28998661
31/12/2014,15.86995983
1/1/2015,13.21356773
1/2/2015,9.91017437
1/3/2015,3.303391933
1/4/2015,0
1/5/2015,3.303391933
1/6/2015,4.220586777
1/7/2015,4.220586777
1/8/2015,4.220586777
1/9/2015,0
1/10/2015,2.110293388
1/11/2015,0
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,15.75587273
1/20/2015,31.51174545
1/21/2015,0
1/22/2015,0
1/23/2015,6.34416914
1/24/2015,12.68833828
1/25/2015,19.03250694
1/26/2015,0
1/27/2015,6.299136162
1/28/2015,9.448703766
1/29/2015,9.448703766
1/30/2015,12.59827232
1/31/2015,6.299136162
2/1/2015,11.26017189
2/2/2015,7.506781578
2/3/2015,15.01356316
2/4/2015,7.506781578
2/5/2015,3.753390789
2/6/2015,13.01301003
2/7/2015,13.01301003
2/8/2015,6.506505013
2/9/2015,13.01301003
2/10/2015,0
2/11/2015,21.40790939
2/12/2015,16.05593109
2/13/2015,0
2/14/2015,5.351977348
2/15/2015,5.351977348
2/16/2015,7.12638855
2/17/2015,14.2527771
2/18/2015,7.12638855
2/19/2015,14.2527771
2/20/2015,0
2/21/2015,0
2/22/2015,0
2/23/2015,0
2/24/2015,0
2/25/2015,12.43756008
2/26/2015,16.41359329
2/27/2015,5.471197605
2/28/2015,10.94239521
3/1/2015,2.69513154
3/2/2015,10.78052616
3/3/2015,5.390263081
3/4/2015,8.085393906
3/5/2015,2.69513154
3/6/2015,8.146271706
3/7/2015,8.146271706
3/8/2015,4.073135853
3/9/2015,0
3/10/2015,4.073135853
3/11/2015,12.82527351
3/12/2015,4.275091171
3/13/2015,4.275091171
3/14/2015,12.82527351
3/15/2015,4.275091171
3/16/2015,3.936545372
3/17/2015,7.873090744
3/18/2015,7.873090744
3/19/2015,7.873090744
3/20/2015,7.873090744
3/21/2015,4.30606842
3/22/2015,8.612136841
3/23/2015,8.612136841
3/24/2015,8.612136841
3/25/2015,4.30606842
3/26/2015,0
3/27/2015,5.759166718
3/28/2015,11.51833344
3/29/2015,5.039270878
3/30/2015,5.759166718
3/31/2015,10.07854176
4/1/2015,12.61385155
4/2/2015,12.61385155
4/3/2015,8.409235001
4/4/2015,8.409235001
4/5/2015,0
4/6/2015,2.199328899
4/7/2015,6.597986698
4/8/2015,0
4/9/2015,0
4/10/2015,0
4/11/2015,4.294773579
4/12/2015,12.88432121
4/13/2015,4.294773579
4/14/2015,5.726365089
4/15/2015,8.589547157
4/16/2015,2.272618055
4/17/2015,0
4/18/2015,9.090472221
4/19/2015,6.817854404
4/20/2015,4.545236111
4/21/2015,6.697617054
4/22/2015,6.697617054
4/23/2015,10.04642582
4/24/2015,10.04642582
4/25/2015,6.697617054
4/26/2015,10.73297405
4/27/2015,10.73297405
4/28/2015,10.73297405
4/29/2015,10.73297405
4/30/2015,10.73297405
5/1/2015,16.83962059
5/2/2015,33.67924118
5/3/2015,22.45282936
5/4/2015,25.25943184
5/5/2015,0
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,0
5/10/2015,0
5/11/2015,0
5/12/2015,0
5/13/2015,0
5/14/2015,18.72706604
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,0
5/21/2015,0
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,10.13578033
6/3/2015,0
6/4/2015,0
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,2.822433233
6/10/2015,5.644866467
6/11/2015,0
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,0
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,0
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0
6/28/2015,0
6/29/2015,0
6/30/2015,0
7/1/2015,4.810783863
7/2/2015,0
7/3/2015,0
7/4/2015,0
7/5/2015,0
7/6/2015,0
7/7/2015,0
7/8/2015,0
7/9/2015,0
7/10/2015,0
7/11/2015,0
7/12/2015,0
7/13/2015,0
7/14/2015,0
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,3.940268278
7/21/2015,0
7/22/2015,0
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,0
7/29/2015,0
7/30/2015,0
7/31/2015,5.133183479
8/1/2015,0
8/2/2015,0
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,3.886205673
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,5.519697189
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,4.170557499
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,4.000288963
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,5.731138706
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,4.738100529
9/21/2015,9.859007835
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0
11/10/2015,0
12/10/2015,0
13/10/2015,13.69390583
14/10/2015,0
15/10/2015,0
16/10/2015,0
17/10/2015,0
18/10/2015,0
19/10/2015,10.90999126
20/10/2015,0
21/10/2015,0
22/10/2015,0
23/10/2015,0
24/10/2015,0
25/10/2015,0
26/10/2015,0
27/10/2015,0
28/10/2015,0
29/10/2015,0
30/10/2015,4.877584934
31/10/2015,0
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,9.143497467
11/6/2015,7.302992344
11/7/2015,14.60598469
11/8/2015,10.9544878
11/9/2015,7.302992344
10/11/2015,3.651496172
11/11/2015,9.563476563
12/11/2015,4.781738281
13/11/2015,9.563476563
14/11/2015,4.781738281
15/11/2015,9.563476563
16/11/2015,7.626976967
17/11/2015,7.626976967
18/11/2015,15.25395393
19/11/2015,15.25395393
20/11/2015,7.626976967
21/11/2015,3.308308125
22/11/2015,0
23/11/2015,0
24/11/2015,6.616616249
25/11/2015,6.616616249
26/11/2015,8.904606819
27/11/2015,4.45230341
28/11/2015,8.904606819
29/11/2015,13.35690975
30/11/2015,4.45230341
12/1/2015,5.217292309
12/2/2015,7.825938702
12/3/2015,10.43458462
12/4/2015,7.825938702
12/5/2015,5.217292309
12/6/2015,24.32131958
12/7/2015,16.21421242
12/8/2015,8.107106209
12/9/2015,8.107106209
10/12/2015,16.21421242
11/12/2015,13.61147308
12/12/2015,6.805736542
13/12/2015,6.805736542
14/12/2015,13.61147308
15/12/2015,10.20860386
16/12/2015,10.81670475
17/12/2015,3.605568409
18/12/2015,3.605568409
19/12/2015,0
20/12/2015,7.211136818
21/12/2015,4.249286175
22/12/2015,8.49857235
23/12/2015,4.249286175
24/12/2015,0
25/12/2015,0
26/12/2015,7.192935467
27/12/2015,21.57880783
28/12/2015,21.57880783
29/12/2015,14.38587093
30/12/2015,14.38587093
31/12/2015,0
1/1/2016,14.01502132
1/2/2016,14.01502132
1/3/2016,14.01502132
1/4/2016,0
1/5/2016,7.007510662
1/6/2016,5.697796822
1/7/2016,0
1/8/2016,0
1/9/2016,5.697796822
1/10/2016,2.848898411
1/11/2016,2.340659857
1/12/2016,4.681319714
1/13/2016,7.021979332
1/14/2016,7.021979332
1/15/2016,2.340659857
1/16/2016,3.289864063
1/17/2016,3.289864063
1/18/2016,3.289864063
1/19/2016,6.579728127
1/20/2016,4.934796333
1/21/2016,0
1/22/2016,6.739715099
1/23/2016,3.36985755
1/24/2016,0
1/25/2016,0
1/26/2016,3.263424873
1/27/2016,3.263424873
1/28/2016,1.631712437
1/29/2016,4.89513731
1/30/2016,4.89513731
1/31/2016,4.89513731
2/1/2016,6.2031703
2/2/2016,12.4063406
2/3/2016,6.2031703
2/4/2016,6.2031703
2/5/2016,9.304755211
2/6/2016,13.01983261
2/7/2016,7.43990469
2/8/2016,9.764874458
2/9/2016,13.01983261
2/10/2016,6.509916306
2/11/2016,10.67985916
2/12/2016,3.559953213
2/13/2016,7.119906425
2/14/2016,7.119906425
2/15/2016,8.137036324
2/16/2016,7.089081764
2/17/2016,3.544540882
2/18/2016,7.089081764
2/19/2016,3.544540882
2/20/2016,3.544540882
2/21/2016,11.05470181
2/22/2016,12.63394547
2/23/2016,8.291026115
2/24/2016,2.763675451
2/25/2016,2.763675451
2/26/2016,2.923292875
2/27/2016,5.846585751
2/28/2016,0
2/29/2016,5.846585751
3/1/2016,0
3/2/2016,0
3/3/2016,0
3/4/2016,10.30904102
3/5/2016,10.30904102
3/6/2016,12.46975899
3/7/2016,9.500768661
3/8/2016,12.46975899
3/9/2016,8.31317234
3/10/2016,8.31317234
3/11/2016,7.072581291
3/12/2016,7.072581291
3/13/2016,7.072581291
3/14/2016,12.12442493
3/15/2016,7.072581291
3/16/2016,7.661964893
3/17/2016,7.661964893
3/18/2016,7.661964893
3/19/2016,5.107976913
3/20/2016,7.661964893
3/21/2016,7.273201942
3/22/2016,10.90980339
3/23/2016,7.273201942
3/24/2016,7.273201942
3/25/2016,7.273201942
3/26/2016,5.58552599
3/27/2016,5.58552599
3/28/2016,11.17105198
3/29/2016,16.75657654
3/30/2016,5.58552599
3/31/2016,5.58552599
4/1/2016,10.40900326
4/2/2016,5.204501629
4/3/2016,5.204501629
4/4/2016,10.40900326
4/5/2016,10.40900326
4/6/2016,9.952505112
4/7/2016,4.976252556
4/8/2016,14.92875767
4/9/2016,24.88126183
4/10/2016,4.976252556
4/11/2016,15.11272907
4/12/2016,10.07515335
4/13/2016,10.07515335
4/14/2016,15.11272907
4/15/2016,10.07515335
4/16/2016,13.98790836
4/17/2016,6.993954182
4/18/2016,13.98790836
4/19/2016,6.993954182
4/20/2016,13.98790836
4/21/2016,0
4/22/2016,17.71178055
4/23/2016,0
4/24/2016,8.855890274
4/25/2016,8.855890274
4/26/2016,17.07434464
4/27/2016,25.61151695
4/28/2016,8.537172318
4/29/2016,8.537172318
4/30/2016,0
5/1/2016,0
5/2/2016,10.50708866
5/3/2016,0
5/4/2016,0
5/5/2016,10.50708866
5/6/2016,0
5/7/2016,8.434762955
5/8/2016,12.65214443
5/9/2016,8.434762955
5/10/2016,0
5/11/2016,0
5/12/2016,29.19179344
5/13/2016,0
5/14/2016,9.730597496
5/15/2016,9.730597496
5/16/2016,13.52433586
5/17/2016,0
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/21/2016,16.62202454
5/22/2016,16.62202454
5/23/2016,8.311012268
5/24/2016,33.24404907
5/25/2016,0
5/26/2016,10.39264393
5/27/2016,20.78528786
5/28/2016,10.39264393
5/29/2016,20.78528786
5/30/2016,20.78528786
5/31/2016,0
6/1/2016,15.57693958
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,5.192313194
6/6/2016,11.10926533
6/7/2016,16.66389656
6/8/2016,0
6/9/2016,11.10926533
6/10/2016,0
6/11/2016,0
6/12/2016,0
6/13/2016,0
6/14/2016,9.151170731
6/15/2016,4.575585365
6/16/2016,0
6/17/2016,12.83494377
6/18/2016,17.11325836
6/19/2016,4.27831459
6/20/2016,0
6/21/2016,3.590600252
6/22/2016,7.181200504
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,4.430645943
6/27/2016,13.29193783
6/28/2016,4.430645943
6/29/2016,8.861291885
6/30/2016,0
7/1/2016,11.72632217
7/2/2016,11.72632217
7/3/2016,5.863161087
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,7.891273975
7/12/2016,3.945636988
7/13/2016,7.891273975
7/14/2016,3.945636988
7/15/2016,0
7/16/2016,18.55672646
7/17/2016,37.11345291
7/18/2016,0
7/19/2016,18.55672646
7/20/2016,0
7/21/2016,6.959566593
7/22/2016,6.959566593
7/23/2016,6.959566593
7/24/2016,6.959566593
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,6.375152111
8/8/2016,12.75030422
8/9/2016,0
8/10/2016,6.375152111
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,11.72253799
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,0
8/24/2016,0
8/25/2016,0
8/26/2016,7.362326622
8/27/2016,22.08697891
8/28/2016,0
8/29/2016,14.72465324
8/30/2016,0
8/31/2016,7.362326622
9/1/2016,0
9/2/2016,0
9/3/2016,18.71030235
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,81.29777527
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,22.04837036
9/17/2016,22.04837036
9/18/2016,0
9/19/2016,11.02418518
9/20/2016,22.04837036
9/21/2016,0
9/22/2016,14.02908325
9/23/2016,28.0581665
9/24/2016,56.11633301
9/25/2016,28.0581665
9/26/2016,54.4670105
9/27/2016,54.4670105
9/28/2016,0
9/29/2016,13.61675262
9/30/2016,27.23350525
10/1/2016,10.98136711
10/2/2016,21.96273422
10/3/2016,16.47204971
10/4/2016,10.98136711
10/5/2016,10.98136711
10/6/2016,6.599011898
10/7/2016,15.08345699
10/8/2016,26.39604759
10/9/2016,26.39604759
10/10/2016,6.599011898
11/10/2016,8.349895477
12/10/2016,16.69979095
13/10/2016,0
14/10/2016,8.349895477
15/10/2016,8.349895477
16/10/2016,0
17/10/2016,0
18/10/2016,0
19/10/2016,3.704704523
20/10/2016,11.11411381
21/10/2016,7.736929893
22/10/2016,19.34232521
23/10/2016,15.47385979
24/10/2016,0
25/10/2016,15.47385979
26/10/2016,5.382160664
27/10/2016,5.382160664
28/10/2016,21.52864265
29/10/2016,10.76432133
30/10/2016,5.382160664
31/10/2016,10.76432133
11/1/2016,16.871418
11/2/2016,25.307127
11/3/2016,33.742836
11/4/2016,0
11/5/2016,33.742836
11/6/2016,20.30865288
11/7/2016,20.30865288
11/8/2016,40.61730576
11/9/2016,30.46297836
10/11/2016,30.46297836
11/11/2016,23.82050514
12/11/2016,0
13/11/2016,31.76067352
14/11/2016,7.940168381
15/11/2016,39.70084381
16/11/2016,16.26909447
17/11/2016,16.26909447
18/11/2016,16.26909447
19/11/2016,16.26909447
20/11/2016,16.26909447
21/11/2016,26.60794067
22/11/2016,13.30397034
23/11/2016,6.651985168
24/11/2016,19.9559536
25/11/2016,19.9559536
26/11/2016,5.542196274
27/11/2016,11.08439255
28/11/2016,16.62658882
29/11/2016,38.79537201
30/11/2016,11.08439255
12/1/2016,3.881668568
12/2/2016,7.763337135
12/3/2016,7.763337135
12/4/2016,11.64500618
12/5/2016,7.763337135
12/6/2016,2.405075073
12/7/2016,7.215226173
12/8/2016,7.215226173
12/9/2016,9.620300293
10/12/2016,4.810150146
11/12/2016,14.28552914
12/12/2016,9.523685455
13/12/2016,9.523685455
14/12/2016,7.142764568
15/12/2016,4.761842728
16/12/2016,9.374471664
17/12/2016,2.343617916
18/12/2016,2.343617916
19/12/2016,2.343617916
20/12/2016,0
21/12/2016,0
22/12/2016,0
23/12/2016,2.423178196
24/12/2016,7.269534588
25/12/2016,2.423178196
26/12/2016,8.719824791
27/12/2016,0
28/12/2016,2.179956198
29/12/2016,6.539869308
30/12/2016,8.719824791
31/12/2016,6.539869308
1/1/2017,12.32032585
1/2/2017,8.213550568
1/3/2017,8.213550568
1/4/2017,4.106775284
1/5/2017,0
1/6/2017,10.92706203
1/7/2017,2.731765509
1/8/2017,8.195296288
1/9/2017,2.731765509
1/10/2017,2.731765509
1/11/2017,5.840770721
1/12/2017,3.893847466
1/13/2017,3.893847466
1/14/2017,9.734618187
1/15/2017,5.840770721
1/16/2017,8.567977905
1/17/2017,11.42396927
1/18/2017,2.855992317
1/19/2017,8.567977905
1/20/2017,8.567977905
1/21/2017,10.65883636
1/22/2017,10.65883636
1/23/2017,9.136146545
1/24/2017,5.329418182
1/25/2017,10.65883636
1/26/2017,1.85306716
1/27/2017,1.85306716
1/28/2017,5.559201241
1/29/2017,1.85306716
1/30/2017,0
1/31/2017,5.559201241
2/1/2017,5.018897533
2/2/2017,7.528346539
2/3/2017,2.509448767
2/4/2017,5.018897533
2/5/2017,2.509448767
2/6/2017,8.853163719
2/7/2017,0
2/8/2017,0
2/9/2017,0
2/10/2017,4.42658186
2/11/2017,11.42948437
2/12/2017,0
2/13/2017,0
2/14/2017,11.42948437
2/15/2017,11.42948437
2/16/2017,2.995172501
2/17/2017,0
2/18/2017,5.990345001
2/19/2017,0
2/20/2017,5.990345001
2/21/2017,0
2/22/2017,5.361672878
2/23/2017,18.76585388
2/24/2017,4.69146347
2/25/2017,18.76585388
2/26/2017,1.8225106
2/27/2017,3.6450212
2/28/2017,5.467532158
3/1/2017,5.676884174
3/2/2017,8.5153265
3/3/2017,11.35376835
3/4/2017,0
3/5/2017,5.676884174
3/6/2017,9.452569962
3/7/2017,5.401468754
3/8/2017,0
3/9/2017,4.726284981
3/10/2017,14.17885494
3/11/2017,3.419894218
3/12/2017,3.419894218
3/13/2017,6.839788437
3/14/2017,10.25968266
3/15/2017,3.419894218
3/16/2017,0
3/17/2017,3.20482254
3/18/2017,16.0241127
3/19/2017,9.614467621
3/20/2017,9.614467621
3/21/2017,8.126691818
3/22/2017,0
3/23/2017,5.417794704
3/24/2017,10.83558941
3/25/2017,8.126691818
3/26/2017,6.408374786
3/27/2017,9.61256218
3/28/2017,9.61256218
3/29/2017,9.61256218
3/30/2017,6.408374786
3/31/2017,3.204187393
4/1/2017,12.17428112
4/2/2017,16.23237419
4/3/2017,8.116187096
4/4/2017,16.23237419
4/5/2017,8.116187096
4/6/2017,16.90427589
4/7/2017,8.452137947
4/8/2017,8.452137947
4/9/2017,8.452137947
4/10/2017,8.452137947
4/11/2017,26.92342567
4/12/2017,8.974474907
4/13/2017,8.974474907
4/14/2017,0
4/15/2017,0
4/16/2017,21.29928589
4/17/2017,12.17102146
4/18/2017,31.94892883
4/19/2017,14.19952393
4/20/2017,0
4/21/2017,7.708022118
4/22/2017,23.12406731
4/23/2017,15.41604424
4/24/2017,7.708022118
4/25/2017,0
4/26/2017,14.4514389
4/27/2017,14.4514389
4/28/2017,14.4514389
4/29/2017,7.225719452
4/30/2017,7.225719452
5/1/2017,0
5/2/2017,52.8995285
5/3/2017,52.8995285
5/4/2017,35.26634979
5/5/2017,35.26634979
5/6/2017,5.092947006
5/7/2017,10.18589401
5/8/2017,5.092947006
5/9/2017,5.092947006
5/10/2017,10.18589401
5/11/2017,0
5/12/2017,0
5/13/2017,0
5/14/2017,0
5/15/2017,0
5/16/2017,0
5/17/2017,0
5/18/2017,0
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0
5/24/2017,0
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,11.6824379
5/29/2017,5.841218948
